ID EVSE;Codice Nazione;Provincia;Citta';Indirizzo;Codice postale;Latitudine;Longitudine;Stato;Tipologia parcheggio;ID Connettore;Potenza Erogabile;Restrizioni parcheggio;Servizi nelle vicinanze;Orario d'apertura;Potenza massima(W);Tipologia di corrente
50;ITA;Torino;Torino;CORSO PRINCIPE EUGENIO;10122;45.078354;7.671792;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
51;ITA;Messina;Messina;PIAZZA ZAERA, 3;98123;38.181152;15.548243;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
52;ITA;Brescia;Castenedolo;Via Giuseppe Zanardelli, 31;25014;45.469541;10.301497;Non Attivo;" ";f56be994-8312-433f-8847-204a63f7cbcc;Ultra fast;" ";" ";Aperto 24/7;110000;DC
53;ITA;Aosta;Saint-Christophe;Strada Statale  26;11020;45.740806;7.366167;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
54;ITA;Grosseto;Castiglione della Pescaia;Via Signori Silvano;58043;42.767871;10.887789;Attivo;PARKING_LOT;799937677;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
55;ITA;Verona;Affi;27, Via San Pieretto;37010;45.551285;10.787255;Attivo;PARKING_LOT;bc6dfff4-93a2-4a86-87ed-2d34b4463efc;Ultra fast;EV_ONLY- PLUGGED;" ";Aperto 24/7;150000;DC
55;ITA;Verona;Affi;27, Via San Pieretto;37010;45.551285;10.787255;Attivo;PARKING_LOT;f9fec38d-dded-4f1e-b957-a8577bd8cddd;Ultra fast;EV_ONLY- PLUGGED;" ";Aperto 24/7;150000;DC
56;ITA;Bari;Bitonto;Piazza Caduti del Terrorismo;70032;41.106922;16.686181;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
57;ITA;Pavia;Belgioioso;Via Natta, 7;27011;45.16169;9.29273;Non Attivo;" ";15e21f54-d44f-4b7b-bd0a-b0210aa631e6;Quick;" ";" ";Aperto 24/7;22144;AC
58;ITA;Viterbo;Montefiascone;Via Cardinale Salotti;01027;42.550297;12.03017;Attivo;PARKING_LOT;809626994;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
59;ITA;Sassari;Olbia;Viale Aldo Moro;07026;40.942;9.498568;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20403;AC
60;ITA;Belluno;Santa Giustina;Via Cal de Formiga 35;32035;46.08117;12.03825;Attivo;" ";79f5fc94-076e-4a9d-a784-a9366e69f0d1;Quick;" ";" ";Aperto 24/7;22144;AC
61;ITA;Padova;Tombolo;Contrada Vittorio Veneto, 16/A;35019;45.648246;11.824911;Attivo;" ";2bcf1d2f-e0ff-4910-9da2-149d228fefff;Quick;" ";" ";Aperto 24/7;22144;AC
62;ITA;Sassari;Olbia;Viale Aldo Moro, 459;07026;40.955753;9.494853;Attivo;PARKING_LOT;812978915;Quick;" ";" ";Aperto 24/7;11000;AC
63;ITA;Milano;Milano;Via Olgettina, 60;20132;45.5054972;9.2635265;Attivo;PARKING_LOT;1;Quick;" ";" ";Aperto 24/7;22000;AC
64;ITA;Roma;Roma;Viale Giorgio Ribotta, 9;00144;41.818268;12.459432;Attivo;PARKING_LOT;combo-ccs-eu_1;HPC;" ";" ";Aperto 24/7;300000;DC
65;ITA;Napoli;Casoria;TEVERE;80026;40.919081;14.29813;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;15000;AC
66;ITA;Massa-Carrara;Pontremoli;Via Bernardino Campi;54027;44.374476;9.876323;Attivo;PARKING_LOT;796039823;Quick;" ";" ";Aperto 24/7;22000;AC
67;ITA;Livorno;Portoferraio;Via Cimiteri;57037;42.812441;10.315183;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;15000;AC
68;ITA;Roma;Roma;Piazza Vescovio, 5,;00199;41.933338;12.512168;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
69;ITA;Reggio nell'Emilia;Reggio nell'Emilia;Piazzale Marconi 3;42121;44.697265;10.642445;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
70;ITA;Varese;Cassano Magnago;VIA PIO X, 35;21012;45.661206;8.831547;Attivo;ON_STREET;4;Slow;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;6920;AC
71;ITA;Napoli;Torre del Greco;VIA NAZIONALE;80059;40.781417;14.382583;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
72;ITA;Cremona;Cremona;Via Sesto;26100;45.148751;9.994964;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20403;AC
73;ITA;Alessandria;Rosignano Monferrato;Piazza Faletti;15030;45.081288;8.398392;Attivo;" ";7eca063a-575b-4415-9759-f2768aef5f8a;Quick;" ";" ";Aperto 24/7;22144;AC
74;ITA;Pistoia;Buggiano;Via S. Scolastica 3;51011;43.8875269;10.7311178;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;11000;AC
75;ITA;Genova;Santo Stefano d'Aveto;Piazza del Popolo;16049;44.547993;9.450669;Attivo;" ";054cf6f4-e192-40a1-98b6-ca3ef8ccd0f9;Quick;" ";" ";Aperto 24/7;22144;AC
76;ITA;Ragusa;Vittoria;Piazza Nenni;97019;36.958208;14.524741;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20362;AC
77;ITA;Ravenna;Faenza;Via Bisaura 1/3;48018;44.3270809;11.9021072;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
78;ITA;Verbano-Cusio-Ossola;Gravellona Toce;Corso Guglielmo Marconi, 46;28883;45.93185;8.43818;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20008;AC
79;ITA;Varese;Varese;Piazza Cesare Beccaria, 1;21100;45.821489;8.825515;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;12505;AC
80;ITA;Firenze;Calenzano;Via Leonardo Da Vinci, 4;50041;43.867307;11.164656;Non Attivo;" ";1;HPC;" ";" ";Aperto 24/7;350000;DC
81;ITA;Oristano;Gonnosnò;Corso Umberto, 63;09090;39.7621;8.87355;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;14479;AC
82;ITA;Prato;Vaiano;PIAZZA GIUSEPPE MAZZINI;59021;43.93626;11.12741;Attivo;PARKING_LOT;808898772;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
83;ITA;Bolzano;Castelrotto;Via Arnaria - ArnariastraÃƒÅ¸e 3;39040;46.574274;11.646751;Attivo;ON_STREET;1;Quick;PLUGGED;" ";Aperto 24/7;22127;AC
84;ITA;Arezzo;Montevarchi;VIA DELL'OLMO, 76;52025;43.534499;11.563667;Non Attivo;PARKING_LOT;820788148;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
85;ITA;Siracusa;Augusta;Eroi Di Malta;96011;37.221841;15.221561;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;15000;AC
86;ITA;Torino;Vinovo;2 Giugno;10048;44.947836;7.630085;Attivo;" ";3;Quick;" ";" ";Aperto 24/7;22000;AC
87;ITA;Bari;Bari;Pasquale La Rotella;70132;41.121921;16.823266;Non Attivo;" ";2;Ultra fast;" ";" ";lunedì:09:00-19:00,martedì:09:00-19:00,mercoledì:09:00-19:00,giovedì:09:00-19:00,venerdì:09:00-19:00,sabato:09:00-19:00,domenica:09:00-19:00;60000;DC
88;ITA;Crotone;Isola di Capo Rizzuto;Località Praialonga snc;88841;38.932;16.9962;Attivo;" ";3;Quick;" ";" ";;22000;AC
89;ITA;Grosseto;Grosseto;Viale Giovanni Cimabue, 109;58100;42.75576;11.10142;Attivo;" ";9e20683f-7be3-48a6-b805-13135cbd0ff4;Quick;" ";" ";Aperto 24/7;22144;AC
90;ITA;Bari;Bari;Via Giuseppe Capruzzi, 72;70126;41.117325;16.874716;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
91;ITA;Bari;Bitonto;Piazza Caduti del Terrorismo;70032;41.106922;16.686181;Non Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
92;ITA;Frosinone;Sant'Andrea del Garigliano;Largo Santa Maria;03040;41.367359;13.840372;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
93;ITA;Vicenza;Zugliano;Piazza Giovanni Paolo II, 12;36030;45.72836;11.47992;Attivo;" ";ac3d1fef-1010-46f2-a6ec-f968e69394a9;Quick;" ";" ";Aperto 24/7;22144;AC
94;ITA;Grosseto;Follonica;Via Michelangelo Buonarroti;58022;42.928536;10.766119;Attivo;PARKING_LOT;513828444;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
95;ITA;Forlì-Cesena;Cesena;via Ambrosini;47522;44.1449855;12.2275746;Attivo;ON_STREET;2;Quick;PLUGGED;" ";Aperto 24/7;12446;AC
96;ITA;Varese;Cassano Magnago;VIA PIO X, 35;21012;45.661206;8.831547;Attivo;ON_STREET;3;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
97;ITA;Bergamo;Bagnatica;Parcheggio Campo Sportivo Via Portico;24060;45.657126;9.780205;Non Attivo;" ";15880de8-c055-4a41-a745-770848adbe19;Quick;" ";" ";Aperto 24/7;22144;AC
98;ITA;Milano;Milano;Via Plinio, 64;20129;45.47522;9.22048;Attivo;ON_STREET;8;Slow;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;6920;AC
99;ITA;Padova;Padova;Parcheggio scambiatore Capolinea Nord 1;35133;45.442563;11.891417;Attivo;PARKING_LOT;1;Ultra fast;" ";BUS_STOP- TRAM_STOP- PARKING_LOT;Aperto 24/7;150000;DC
100;ITA;Torino;Torino;Corso Filippo Turati, 75;10134;45.04685;7.66369;Attivo;" ";e702ae5f-bb0e-460a-bd16-8604f5230ffd;Quick;" ";" ";lunedì:06:00-18:00,martedì:06:00-18:00,mercoledì:06:00-18:00,giovedì:06:00-18:00,venerdì:06:00-18:00,sabato:06:00-18:00,domenica:06:00-18:00;22144;AC
101;ITA;Monza e Brianza;Monza;Via Milazzo, 4;20900;45.589408;9.259832;Attivo;ON_STREET;1;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
102;ITA;Savona;Carcare;A6 Torino - Savona;17043;44.346324;8.301563;Attivo;PARKING_LOT;820186528;Ultra fast;EV_ONLY;" ";Aperto 24/7;120000;DC
103;ITA;Torino;Moncalieri;Via Fortunato Postiglione;10024;44.97497;7.707918;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
104;ITA;Teramo;Teramo;Via Domenico Malaspina, 25;64100;42.661736;13.698564;Attivo;" ";e6902a00-ce4d-4c5d-b16e-dabe231d79a7;Quick;" ";" ";Aperto 24/7;22144;AC
105;ITA;Enna;Piazza Armerina;Statale 117 Bis;94015;37.375951;14.365066;Attivo;" ";3;Quick;" ";" ";Aperto 24/7;22000;AC
106;ITA;Bolzano;Naturno;Via S. Zeno 13;39025;46.6532;10.9998;Attivo;" ";1;Quick;" ";" ";;22000;AC
107;ITA;Massa-Carrara;Pontremoli;Via Bernardino Campi;54027;44.374476;9.876323;Attivo;PARKING_LOT;796039824;Quick;" ";" ";Aperto 24/7;22000;AC
108;ITA;Roma;Roma;Flaminia Nuova;00191;41.955145;12.483728;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
109;ITA;Modena;Zocca;via rosola;41059;44.344326;10.993785;Attivo;ON_STREET;2;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;12456;AC
110;ITA;Vibo Valentia;Parghelia;Località Pizzuta snc;89861;38.6851;15.926;Attivo;" ";1;Quick;" ";" ";;22000;AC
111;ITA;Torino;Vinovo;2 Giugno;10048;44.947836;7.630085;Attivo;" ";1;Fast;" ";" ";Aperto 24/7;50000;DC
112;ITA;Monza e Brianza;Monza;Via Davide Guarenti, 0 | 1798;20900;45.577114;9.275166;Attivo;ON_STREET;3;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
113;ITA;Savona;Carcare;A6 Torino - Savona;17043;44.346324;8.301563;Non Attivo;PARKING_LOT;812875156;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
114;ITA;Milano;Milano;Viale Cassala, 3;20143;45.447887;9.158259;Attivo;ON_STREET;2;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
115;ITA;Treviso;Treviso;Viale Trento e Trieste, 8 | 2558;31100;45.660512;12.241421;Attivo;ON_STREET;2;Slow;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;2530;AC
116;ITA;Verona;Bardolino;VIA MADONNINA, 1;37011;45.544895;10.723501;Attivo;" ";b333499b-bac3-408c-9643-ca4d1c3e0c98;Quick;" ";" ";Aperto 24/7;22144;AC
117;ITA;Piacenza;Monticelli d'Ongina;VIA ERNESTO PASQUALI 34;29010;45.090314;9.92947;Non Attivo;" ";80e47794-b277-4851-af4a-8a9363a6e75e;Quick;" ";" ";Aperto 24/7;22144;AC
118;ITA;Pordenone;Pordenone;Via Musile, 11;33170;45.95288;12.69455;Non Attivo;" ";ecd8552a-24da-4884-85c3-ee922f07bedb;Quick;" ";" ";Aperto 24/7;22144;AC
119;ITA;Torino;Vinovo;2 Giugno;10048;44.947836;7.630085;Attivo;" ";2;Fast;" ";" ";Aperto 24/7;50000;DC
120;ITA;Cagliari;Capoterra;Cesare Battisti;09012;39.171345;8.976852;Non Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
121;ITA;Livorno;Rosignano Marittimo;Via del Poggetto;57016;43.350164;10.462579;Attivo;PARKING_LOT;827090772;Quick;" ";" ";Aperto 24/7;22000;AC
122;ITA;Bologna;Imola;Via Giorgio Amendola 129;40026;44.3623235;11.7004699;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
123;ITA;Milano;Milano;Viale Teodorico, 18;20149;45.485449;9.152362;Attivo;ON_STREET;9;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
124;ITA;Genova;Genova;Via Gramsci ang. Piazza Caricamento;16124;44.411182;8.928593;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
125;ITA;Bologna;Bologna;Via Marco Polo 3;40131;44.5139683;11.3283762;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
126;ITA;Grosseto;Castiglione della Pescaia;Via Signori Silvano;58043;42.767871;10.887789;Attivo;PARKING_LOT;799937676;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
127;ITA;Verbano-Cusio-Ossola;Verbania;Corso Europa, 48;28922;45.92802;8.555664;Non Attivo;" ";33ccc391-1352-4e46-8a12-888bccaecad4;Ultra fast;" ";" ";Aperto 24/7;110000;DC
128;ITA;Chieti;Villalfonsina;Corso del Popolo, 46;66020;42.16015;14.57026;Attivo;" ";4a18d134-585f-4181-86c9-ca6ddb5abb81;Quick;" ";" ";Aperto 24/7;22144;AC
129;ITA;Firenze;Firenze;VIA CASTELNUOVO TEDESCO;50127;43.789282;11.219239;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20403;AC
130;ITA;Bergamo;Romano di Lombardia;Via Monsignore G. Rossi, 1;24058;45.51956;9.75351;Attivo;" ";bd51e416-a426-4a7b-b347-329d072efa6f;Quick;" ";" ";Aperto 24/7;22144;AC
131;ITA;Varese;Saronno;Via C. Miola, 16;21047;45.62522;9.04616;Attivo;" ";999f11b3-e04c-498d-b89c-9a034851fb2d;Quick;" ";" ";Aperto 24/7;22144;AC
132;ITA;Siracusa;Priolo Gargallo;Della Pentapoli;96010;37.15489;15.1892;Non Attivo;" ";2;Ultra fast;" ";" ";Aperto 24/7;90000;DC
133;ITA;Grosseto;Grosseto;Via Aurelia Nord;58100;42.79063;11.089532;Non Attivo;ON_STREET;360101223;HPC;" ";" ";Aperto 24/7;200000;DC
134;ITA;Savona;Loano;Via Ugo Foscolo, 40;17025;44.123006;8.246556;Attivo;" ";934ad3b6-2f72-4f96-9249-056336441216;Quick;" ";" ";Aperto 24/7;22144;AC
135;ITA;Roma;Roma;Via Tiburtina , 779;00159;41.914245;12.556964;Attivo;PARKING_LOT;832457897;Fast;" ";" ";Aperto 24/7;44000;DC
136;ITA;Perugia;Assisi;Via Giovanni Renzi, 2;06081;43.060186;12.629694;Attivo;PARKING_LOT;1;Quick;" ";" ";Aperto 24/7;22000;AC
137;ITA;Cremona;Vaiano Cremasco;Via Enrico Mattei, 16/18;26010;45.37215;9.60388;Attivo;" ";fc8328f3-9acc-433b-913e-38017a576fcd;Quick;" ";" ";Aperto 24/7;22144;AC
138;ITA;Varese;Casorate Sempione;VIA MONTE GRAPPA;21011;45.670786;8.739467;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;15000;AC
139;ITA;Savona;Loano;Via Ugo Foscolo, 40;17025;44.123006;8.246556;Attivo;" ";02b603c1-b41b-4cfd-b698-b7d446e9ee07;Quick;" ";" ";Aperto 24/7;22144;AC
140;ITA;Parma;Parma;Via Mantova, 77A | 2410;43122;44.808023;10.360673;Attivo;ON_STREET;1;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
141;ITA;Cagliari;Capoterra;Cesare Battisti;09012;39.171345;8.976852;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
142;ITA;Monza e Brianza;Monza;Via Milazzo, 4;20900;45.589408;9.259832;Attivo;ON_STREET;2;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;11072;AC
